,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
44,1,31,NN,obj,Acc,Masc,Sing,PRELS,obj,Acc,Masc,Sing,0,0,1,0,1,1,1
45,1,13,NE,nmod:poss,Gen,Masc,Sing,ART,det,Gen,Masc,Sing,0,0,0,0,0,1,1
46,1,0,NN,obl,Acc,Masc,Sing,PRELS,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
47,1,18,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
48,1,11,PDS,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,1,1
49,1,22,NE,flat,Nom,Fem,Sing,NE,flat,Nom,Fem,Sing,1,1,1,1,1,1,1
50,1,37,NE,nmod,Dat,Masc,Sing,NE,flat,Dat,Masc,Sing,0,1,0,0,0,1,1
51,1,0,NE,appos,Nom,Fem,Sing,ART,det,Nom,Neut,Sing,0,0,0,0,1,0,1
52,1,17,NE,conj,Nom,Masc,Sing,NE,nmod,Nom,Masc,Sing,0,1,0,0,0,1,1
53,1,7,NN,obl,Dat,Masc,Sing,PRELS,obj,Dat,Masc,Sing,0,0,0,0,0,1,1
54,1,35,PPER,nsubj:pass,Nom,Fem,Sing,NE,nmod:poss,Nom,Fem,Sing,0,0,0,0,0,1,1
55,1,59,PPER,nsubj,Nom,Fem,Sing,NE,flat,Nom,Fem,Sing,0,0,0,0,1,1,1
56,1,33,PPER,obj,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
57,1,3,NE,flat,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
58,1,40,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Nom,Masc,Sing,0,1,0,0,0,1,1
59,1,44,NE,nsubj,Nom,Masc,Sing,PPER,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
60,1,4,NE,nmod:poss,Gen,Masc,Sing,PPER,obj,Gen,Masc,Sing,0,0,0,0,0,1,1
61,1,17,NN,nmod,Dat,Fem,Plur,PRELS,obj,Dat,0,Plur,0,0,0,0,0,0,1
62,1,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
63,1,9,NE,conj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,1,1,1,1,1,1,1
64,1,22,NN,obl,Dat,Fem,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
65,1,21,NE,obl,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,1,1,1,1
66,1,10,NN,nmod,Dat,Fem,Plur,PRELS,obj,Dat,Fem,Sing,0,0,0,0,0,1,0
67,1,27,NN,obl,Dat,Fem,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
68,1,11,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
69,1,28,NE,nmod:poss,Gen,Fem,Sing,NE,nmod:poss,Gen,Fem,Sing,0,1,1,1,1,1,1
70,1,1,NN,root,Nom,Masc,Sing,PRELS,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
71,1,7,NE,flat,Nom,Fem,Sing,NE,nmod,Nom,Fem,Sing,0,1,0,0,0,1,1
72,1,1,NE,appos,Nom,Fem,Sing,NE,appos,Nom,Fem,Sing,1,1,1,1,1,1,1
73,1,14,NE,root,Nom,Fem,Sing,NE,root,Nom,Fem,Sing,1,1,1,1,1,1,1
74,1,30,NE,nmod,Dat,Fem,Sing,NE,nmod,Dat,Fem,Sing,0,1,1,1,1,1,1
75,1,25,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
76,1,12,NE,obl,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,1,1,1,1,1
77,1,1,NN,root,Dat,Fem,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,1,1,1
78,1,22,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
79,1,26,NN,nmod:poss,Gen,Masc,Sing,NN,nsubj,Gen,Masc,Sing,0,1,0,0,0,1,1
80,1,46,NN,nmod:poss,Gen,Masc,Sing,PPER,obj,Gen,Masc,Sing,0,0,0,0,0,1,1
81,1,19,NN,nsubj,Nom,Masc,Sing,PPER,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
82,1,3,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
83,1,1,NN,obl,Dat,Fem,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
84,1,5,ART,det,Nom,Neut,Sing,PRELS,obj,Nom,Neut,Sing,0,0,0,0,0,1,1
85,1,0,NN,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
86,1,7,NN,obj,Acc,Masc,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
87,1,0,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
88,1,2,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
89,1,0,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
90,1,6,NN,obj,Acc,Fem,Sing,PPER,nsubj:pass,Acc,Fem,Sing,0,0,0,0,0,1,1
91,1,2,ART,det,Acc,Fem,Sing,PRELS,obj,Acc,Fem,Sing,0,0,0,0,1,1,1
92,1,6,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
93,1,3,PIS,nsubj,Nom,0,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,1,1
94,1,0,PIS,obj,0,0,0,PRELS,nsubj,0,Neut,Sing,0,0,0,0,0,0,0
95,1,18,PDAT,det,Nom,Masc,Sing,PRELS,obl,Nom,Masc,Sing,0,0,0,0,0,1,1
96,1,14,ART,det,Acc,Neut,Sing,PRELS,obl,Acc,Neut,Sing,0,0,0,0,0,1,1
97,1,8,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
98,1,7,ART,det,Nom,Masc,Plur,PRF,obj,Nom,0,Plur,0,0,0,0,0,0,1
99,1,14,ART,det,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
100,1,19,PRF,obj,Acc,0,Plur,PPER,nsubj,Acc,0,Plur,0,0,0,0,0,1,1
101,1,25,NN,nsubj,Nom,Fem,Plur,PRELS,obj,Nom,0,Plur,0,0,0,0,0,0,1
102,1,38,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
103,1,11,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
104,1,2,ART,det,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
105,1,0,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
106,1,11,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Gen,Neut,Sing,0,0,0,0,0,1,1
107,1,33,ART,det,Acc,Neut,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,1,1,1
108,1,23,ART,det,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
109,1,22,NE,appos,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
110,1,1,NE,root,Nom,Fem,Sing,NE,root,Nom,Fem,Sing,1,1,1,1,1,1,1
111,1,14,PPER,nsubj,Nom,0,Plur,PRF,obj,Nom,0,Plur,1,0,0,0,0,1,1
112,1,20,PPER,nsubj,Nom,0,Plur,PPER,obj,Nom,0,Plur,0,1,0,0,0,1,1
113,1,20,NN,obl,Acc,Neut,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
114,1,9,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
115,1,1,NN,obj,Acc,Fem,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
116,1,0,NN,obj,Dat,Neut,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
117,1,0,NN,root,Nom,Masc,Sing,PRELS,obj,Nom,Masc,Sing,0,0,0,0,0,1,1
118,1,10,NE,flat,Nom,Fem,Sing,NE,flat,Nom,Fem,Sing,1,1,1,1,1,1,1
119,1,10,NE,nmod,Dat,Masc,Sing,PRELS,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
120,1,9,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
121,1,1,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
122,1,1,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
123,1,23,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
124,1,17,PPER,obj,Acc,0,Plur,PPER,nsubj,Acc,0,Plur,0,1,0,0,0,1,1
125,1,3,NE,obl,Acc,Neut,Sing,NE,obl,Acc,Neut,Sing,1,1,1,1,1,1,1
126,1,21,PPER,obj,Acc,0,Plur,PPER,nsubj,Acc,0,Sing,1,1,0,0,0,1,0
127,1,16,PPER,nsubj,Nom,0,Sing,PPER,obj,Nom,0,Sing,0,1,0,0,0,1,1
128,1,7,ART,det,Acc,0,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,1,1
129,1,10,PPER,obj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
130,1,5,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,1,1,1,1,1,1,1
131,1,32,NE,nmod,Dat,0,Sing,NE,nmod,Dat,0,Sing,0,1,1,1,1,1,1
132,1,27,PPER,nsubj:pass,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,1,1,1,1
133,1,3,NN,obj,Acc,0,Plur,PRELS,obj,Acc,0,Plur,0,0,1,0,0,1,1
134,1,10,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
135,1,27,PDS,obj,Dat,0,Plur,PPER,nsubj,Dat,0,Plur,0,0,0,0,0,1,1
136,1,14,NN,obj,Acc,Masc,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
137,1,14,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
138,1,9,PDAT,det,Dat,Masc,Sing,ART,det,Dat,Masc,Sing,0,0,1,0,0,1,1
139,1,11,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,1,1,1,1,1,1,1
140,1,20,PPER,nsubj,Nom,0,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,1,1
141,1,4,NN,obj,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
142,1,30,NN,nmod:poss,Gen,Masc,Sing,PRELS,nsubj,Gen,Masc,Sing,0,0,0,0,0,1,1
143,1,1,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
144,1,18,NE,appos,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
145,1,9,PPER,obl,Dat,Masc,Sing,PPER,nsubj,Dat,Masc,Sing,0,1,0,0,0,1,1
146,1,12,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
147,1,8,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
148,1,20,ART,det,Acc,Fem,Sing,ART,det,Acc,Fem,Sing,0,1,1,0,0,1,1
149,1,5,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
150,1,10,NN,nsubj:pass,Nom,0,Plur,PDS,nsubj,Nom,0,Plur,0,0,0,0,1,1,1
151,1,14,NN,nsubj,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
152,1,33,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
153,1,41,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
154,1,32,ART,det,Acc,Masc,Plur,PPER,obj,Acc,0,Plur,0,0,0,0,1,0,1
155,1,46,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
156,1,27,PPER,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,1,1,1,1,1,1
157,1,2,ART,det,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
158,1,4,NN,conj,Dat,Fem,Plur,PRELS,obj,Dat,0,Plur,0,0,0,0,0,0,1
159,1,11,NN,conj,Dat,Fem,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
160,1,23,PRELS,obj,Acc,0,Plur,PRELS,nsubj,Acc,0,Plur,0,1,0,0,0,1,1
161,1,23,PPER,nsubj,Nom,Masc,Sing,PPER,obl,Nom,Masc,Sing,0,1,0,0,0,1,1
162,1,10,NN,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
163,1,5,PPER,nsubj,Nom,Masc,Sing,PRF,iobj,Nom,0,Sing,1,0,0,0,0,0,1
164,1,11,NN,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
165,1,0,NN,obj,Acc,Fem,Sing,PRELS,obl,Acc,Fem,Sing,0,0,0,0,0,1,1
166,1,4,NE,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,1,1,1,1,1,1,1
167,1,3,ART,det,Acc,Fem,Sing,PRELS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
168,1,2,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
169,1,0,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
170,1,0,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
171,1,3,NN,nmod,Dat,Fem,Sing,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
172,1,17,NE,nmod:poss,Gen,Neut,Sing,NE,nsubj,Gen,Neut,Sing,0,1,0,0,0,1,1
173,1,11,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
174,1,21,ART,det,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
175,1,19,ART,det,Dat,Masc,Sing,PRELS,obl,Dat,Masc,Sing,0,0,0,0,1,1,1
176,1,14,NN,nsubj,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
177,1,2,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
178,1,4,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
179,1,15,NE,flat,Nom,Fem,Sing,PRF,obl,Nom,0,Sing,0,0,0,0,0,0,1
180,1,9,NE,nsubj,Nom,Fem,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
181,1,16,ART,det,Dat,Fem,Sing,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
182,1,1,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
183,1,30,PRELS,nsubj,Nom,Masc,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
184,1,0,NN,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
185,1,5,NN,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
186,1,1,PRELS,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
187,1,2,ART,det,Acc,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,1,1,1
188,1,0,PIS,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
189,1,21,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
190,1,23,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
191,1,15,CARD,obl,0,0,0,PRELS,obl,0,0,Plur,0,0,1,0,0,1,0
192,1,8,NN,nsubj,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
193,1,10,ART,det,Acc,Masc,Sing,PPER,nsubj,Acc,Masc,Sing,0,0,0,0,0,1,1
194,1,17,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
195,1,0,NN,obl,Dat,Masc,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
196,1,5,ART,det,Nom,Fem,Plur,PRELS,obj,Nom,0,Plur,0,0,0,0,0,0,1
197,1,15,NE,root,Nom,Fem,Sing,NE,root,Nom,Fem,Sing,1,1,1,1,1,1,1
198,1,1,PPER,obl,Acc,0,Plur,PPER,nsubj,Acc,0,Plur,0,1,0,0,0,1,1
199,1,12,NE,root,Nom,Fem,Sing,NE,root,Nom,Fem,Sing,1,1,1,1,1,1,1
200,1,15,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
201,1,6,NN,obj,Acc,Neut,Plur,PRELS,nsubj,Acc,0,Plur,0,0,0,0,0,0,1
202,1,5,NN,nsubj:pass,Nom,Fem,Plur,PRELS,nsubj:pass,Nom,0,Plur,0,0,1,0,1,0,1
203,1,0,ART,det,Dat,Fem,Sing,PPER,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
204,1,25,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
205,1,4,NN,obj,Acc,Masc,Plur,PRELS,nsubj:pass,Acc,0,Plur,0,0,0,0,0,0,1
206,1,7,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
207,1,14,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
208,1,9,NN,nsubj,Nom,Fem,Sing,PRELS,obl,Nom,Fem,Sing,0,0,0,0,0,1,1
209,1,21,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
210,1,13,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
211,1,0,NE,obj,Acc,Masc,Sing,PPER,iobj,Acc,Masc,Sing,0,0,0,0,0,1,1
212,1,0,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
213,1,23,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
214,1,3,PPER,obj,Dat,Masc,Sing,PPER,nsubj,Dat,Masc,Sing,0,1,0,0,0,1,1
215,1,82,PPER,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
216,1,28,PPER,nsubj,Nom,Masc,Sing,NE,nmod:poss,Nom,Masc,Sing,0,0,0,0,0,1,1
217,1,12,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Nom,Masc,Sing,0,1,0,0,0,1,1
218,1,19,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
219,1,8,NE,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,1,1,1,1,1,1
220,1,7,ART,det,Nom,Fem,Sing,PRELS,obj,Nom,Fem,Sing,0,0,0,0,0,1,1
221,1,33,NE,nmod:poss,Gen,Fem,Sing,ART,det,Gen,Fem,Sing,0,0,0,0,0,1,1
222,1,19,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
223,1,0,NE,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
224,1,5,ART,det,Nom,Neut,Sing,PRELS,nsubj,Nom,Neut,Sing,0,0,0,0,1,1,1
225,1,21,NN,conj,Gen,0,Plur,PRELS,nsubj,Gen,0,Plur,0,0,0,0,0,1,1
226,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
227,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
228,1,30,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
229,1,29,ART,det,Acc,Fem,Sing,PPER,nsubj,Acc,0,Plur,0,0,0,0,0,0,0
230,1,1,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
231,1,27,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
232,1,20,NN,nmod,Dat,Masc,Plur,NN,conj,Dat,Masc,Plur,0,1,0,1,1,1,1
233,1,48,PRELS,nsubj,Nom,Neut,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
234,1,33,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
235,1,26,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
